13:49:35.699,
13:50:37.206,array('B', [1, 186, 184, 158, 95, 171, 185, 245, 4, 236, 248, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.219,array('B', [33, 186, 153, 154, 234, 173, 100, 244, 210, 237, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.226,array('B', [17, 186, 31, 149, 244, 172, 179, 244, 18, 237, 90, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.230,array('B', [1, 184, 37, 148, 232, 164, 207, 243, 201, 237, 108, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.234,array('B', [1, 183, 152, 151, 49, 160, 108, 243, 160, 237, 114, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.252,array('B', [1, 183, 219, 153, 56, 157, 186, 243, 89, 237, 126, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.256,array('B', [1, 184, 189, 154, 148, 157, 45, 242, 218, 237, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.260,array('B', [1, 183, 103, 161, 151, 161, 4, 242, 139, 237, 197, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.264,array('B', [1, 182, 188, 164, 164, 161, 218, 242, 83, 237, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.271,array('B', [17, 182, 158, 168, 135, 161, 224, 242, 25, 238, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.277,array('B', [17, 182, 152, 172, 179, 160, 217, 241, 11, 238, 188, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.281,array('B', [1, 182, 103, 178, 102, 158, 34, 240, 227, 238, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.285,array('B', [1, 181, 219, 183, 6, 155, 39, 240, 160, 239, 21, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.289,array('B', [1, 181, 5, 185, 171, 152, 227, 240, 107, 239, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.294,array('B', [1, 180, 114, 187, 13, 152, 62, 240, 24, 239, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.308,array('B', [33, 180, 41, 187, 184, 152, 80, 239, 195, 239, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.312,array('B', [1, 180, 96, 188, 7, 153, 20, 239, 138, 240, 50, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.316,array('B', [1, 181, 84, 186, 141, 158, 235, 239, 68, 240, 132, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.320,array('B', [1, 181, 103, 185, 128, 160, 144, 239, 13, 240, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.324,array('B', [1, 181, 145, 183, 213, 161, 144, 238, 215, 241, 9, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.344,array('B', [1, 181, 249, 182, 85, 161, 181, 238, 49, 241, 227, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.351,array('B', [17, 182, 188, 180, 72, 161, 193, 238, 7, 242, 29, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.358,array('B', [17, 190, 136, 165, 244, 156, 100, 237, 214, 242, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.375,array('B', [1, 192, 51, 164, 121, 152, 62, 237, 176, 242, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.379,array('B', [1, 192, 21, 168, 19, 148, 6, 237, 139, 242, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.383,array('B', [1, 187, 239, 189, 142, 151, 104, 236, 203, 243, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.388,array('B', [1, 190, 167, 189, 191, 159, 113, 236, 128, 244, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.392,array('B', [1, 191, 173, 188, 68, 166, 226, 236, 62, 244, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.400,array('B', [1, 192, 27, 184, 226, 174, 167, 235, 158, 245, 185, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.407,array('B', [17, 193, 46, 180, 249, 182, 17, 235, 132, 245, 247, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.416,array('B', [33, 193, 64, 167, 153, 193, 241, 235, 109, 246, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.436,array('B', [1, 190, 136, 158, 223, 195, 150, 235, 98, 246, 103, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.441,array('B', [1, 183, 207, 149, 61, 187, 19, 235, 93, 246, 138, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.454,array('B', [17, 173, 33, 141, 235, 151, 86, 235, 99, 246, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.466,array('B', [0])
13:50:37.470,array('B', [1, 171, 20, 142, 120, 142, 4, 235, 140, 246, 221, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.480,array('B', [49, 173, 252, 141, 229, 149, 79, 235, 170, 247, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.502,array('B', [17, 175, 27, 141, 229, 152, 111, 235, 176, 247, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.506,array('B', [1, 179, 120, 147, 249, 161, 4, 235, 186, 248, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.512,array('B', [17, 180, 17, 161, 175, 174, 51, 235, 213, 248, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.527,array('B', [1, 179, 84, 159, 211, 177, 199, 235, 228, 248, 142, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.533,array('B', [17, 179, 23, 154, 75, 183, 128, 236, 15, 248, 202, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.537,array('B', [1, 179, 126, 151, 190, 185, 49, 236, 149, 249, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.541,array('B', [1, 177, 28, 162, 163, 178, 211, 236, 182, 249, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.563,array('B', [17, 176, 22, 167, 238, 175, 180, 236, 237, 249, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.567,array('B', [1, 175, 33, 174, 247, 172, 118, 237, 125, 249, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.571,array('B', [1, 175, 33, 194, 199, 181, 60, 237, 182, 249, 48, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.575,array('B', [1, 176, 217, 195, 120, 187, 86, 237, 221, 249, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.579,array('B', [1, 178, 175, 196, 157, 193, 64, 238, 3, 249, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.588,array('B', [1, 180, 145, 198, 170, 198, 170, 238, 240, 249, 195, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.593,array('B', [1, 182, 17, 201, 128, 201, 183, 239, 33, 249, 209, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.597,array('B', [1, 183, 122, 206, 69, 202, 55, 239, 83, 249, 218, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.620,array('B', [0])
13:50:37.624,array('B', [1, 183, 24, 209, 198, 198, 102, 239, 197, 249, 228, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.628,array('B', [1, 175, 58, 205, 68, 192, 222, 240, 53, 249, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.632,array('B', [1, 174, 161, 203, 153, 193, 9, 240, 103, 249, 246, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.636,array('B', [1, 174, 15, 200, 170, 193, 247, 240, 165, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.654,array('B', [1, 173, 246, 197, 175, 194, 241, 241, 206, 250, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.658,array('B', [1, 174, 94, 195, 77, 195, 230, 242, 9, 250, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.667,array('B', [33, 181, 151, 174, 57, 197, 17, 242, 68, 250, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.687,array('B', [33, 184, 183, 170, 123, 190, 106, 242, 127, 250, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.691,array('B', [1, 186, 129, 170, 215, 182, 225, 242, 187, 250, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.695,array('B', [1, 192, 58, 180, 175, 176, 89, 243, 184, 249, 180, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.700,array('B', [1, 193, 137, 184, 30, 177, 46, 244, 46, 249, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.711,array('B', [1, 194, 162, 187, 31, 178, 254, 244, 128, 249, 31, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.720,array('B', [33, 195, 144, 190, 69, 182, 164, 245, 4, 248, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.742,array('B', [17, 194, 162, 194, 95, 192, 9, 245, 25, 248, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.747,array('B', [1, 191, 124, 192, 149, 201, 61, 245, 60, 248, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.753,array('B', [17, 186, 220, 204, 62, 201, 55, 245, 87, 248, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.757,array('B', [1, 185, 189, 209, 179, 200, 54, 245, 168, 248, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.773,array('B', [1, 182, 219, 214, 114, 202, 165, 245, 247, 248, 35, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.777,array('B', [1, 181, 139, 213, 242, 206, 105, 246, 218, 247, 143, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.781,array('B', [1, 177, 217, 197, 163, 224, 136, 247, 2, 247, 129, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.788,array('B', [17, 176, 113, 192, 58, 227, 100, 247, 76, 247, 111, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.809,array('B', [1, 174, 216, 187, 7, 228, 168, 247, 110, 247, 102, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.816,array('B', [17, 172, 130, 180, 102, 227, 198, 248, 60, 246, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.820,array('B', [1, 166, 189, 163, 157, 205, 251, 248, 117, 246, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.826,array('B', [17, 166, 158, 157, 241, 202, 24, 248, 191, 246, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.834,array('B', [1, 167, 0, 153, 245, 200, 231, 249, 25, 246, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.838,array('B', [1, 168, 31, 147, 60, 201, 91, 250, 75, 244, 217, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.844,array('B', [17, 170, 19, 138, 82, 204, 166, 250, 146, 244, 105, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.848,array('B', [1, 171, 32, 134, 86, 206, 123, 250, 191, 244, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.865,array('B', [1, 172, 87, 134, 92, 207, 246, 250, 254, 243, 154, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.870,array('B', [1, 173, 136, 137, 173, 208, 88, 251, 77, 242, 221, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.880,array('B', [49, 179, 126, 170, 19, 203, 214, 251, 124, 242, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.903,array('B', [1, 180, 108, 178, 77, 202, 73, 251, 176, 241, 196, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.907,array('B', [1, 183, 164, 197, 23, 201, 110, 251, 208, 241, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.911,array('B', [1, 182, 36, 221, 104, 219, 122, 252, 55, 240, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.917,array('B', [17, 179, 181, 216, 84, 225, 118, 252, 71, 239, 201, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.928,array('B', [0])
13:50:37.932,array('B', [1, 172, 45, 191, 39, 232, 145, 252, 182, 238, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.943,array('B', [49, 159, 46, 162, 120, 224, 160, 252, 215, 238, 171, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.961,array('B', [1, 147, 182, 147, 127, 209, 155, 252, 247, 238, 136, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.966,array('B', [1, 140, 229, 138, 234, 201, 6, 253, 45, 238, 61, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.970,array('B', [1, 136, 154, 128, 182, 193, 70, 253, 141, 237, 134, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.974,array('B', [1, 138, 252, 135, 81, 193, 88, 253, 219, 236, 184, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.994,array('B', [17, 142, 71, 146, 243, 193, 180, 254, 10, 236, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:37.998,array('B', [1, 145, 47, 156, 155, 194, 70, 254, 85, 234, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.002,array('B', [1, 154, 93, 190, 185, 193, 162, 254, 91, 233, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.008,array('B', [17, 154, 57, 196, 224, 192, 64, 254, 93, 233, 53, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.021,array('B', [1, 153, 203, 199, 103, 191, 137, 254, 92, 232, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.026,array('B', [1, 148, 213, 211, 156, 188, 26, 254, 43, 231, 156, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.030,array('B', [1, 145, 108, 215, 255, 187, 178, 254, 22, 231, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.055,array('B', [1, 142, 236, 218, 176, 188, 129, 254, 8, 231, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.061,array('B', [17, 142, 236, 213, 156, 190, 100, 253, 179, 230, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.065,array('B', [1, 132, 183, 154, 14, 195, 34, 253, 157, 230, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.079,array('B', [0])
13:50:38.083,array('B', [1, 125, 144, 143, 211, 183, 250, 253, 118, 230, 172, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.089,array('B', [17, 122, 186, 128, 225, 171, 111, 253, 29, 229, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.094,array('B', [1, 123, 46, 126, 65, 168, 7, 252, 253, 228, 250, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.109,array('B', [1, 125, 65, 124, 107, 164, 133, 252, 217, 228, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.118,array('B', [33, 127, 59, 123, 21, 162, 23, 252, 81, 227, 206, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.122,array('B', [1, 132, 208, 117, 166, 148, 189, 252, 27, 227, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.125,array('B', [1, 135, 215, 109, 224, 141, 107, 251, 175, 227, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.139,array('B', [1, 137, 252, 106, 168, 137, 197, 251, 107, 227, 59, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.143,array('B', [1, 140, 58, 103, 45, 134, 86, 250, 29, 227, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.147,array('B', [1, 147, 176, 97, 214, 123, 241, 249, 81, 227, 220, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.151,array('B', [1, 150, 159, 97, 177, 122, 161, 248, 226, 228, 44, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.177,array('B', [1, 153, 26, 97, 165, 122, 70, 248, 138, 228, 113, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.184,array('B', [17, 155, 8, 98, 159, 123, 15, 246, 166, 230, 52, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.188,array('B', [1, 157, 186, 119, 99, 145, 90, 246, 61, 230, 158, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.192,array('B', [1, 154, 99, 122, 9, 149, 159, 245, 176, 231, 49, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.206,array('B', [1, 152, 56, 122, 45, 151, 202, 245, 34, 231, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.210,array('B', [1, 150, 214, 120, 51, 153, 38, 241, 143, 235, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.215,array('B', [1, 147, 121, 95, 97, 149, 43, 240, 212, 236, 109, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.219,array('B', [1, 147, 146, 87, 210, 146, 5, 240, 88, 236, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.223,array('B', [1, 148, 244, 82, 62, 143, 53, 239, 221, 237, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.241,array('B', [1, 150, 92, 77, 12, 140, 119, 238, 37, 239, 65, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.247,array('B', [17, 160, 254, 79, 128, 149, 146, 237, 126, 239, 242, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.251,array('B', [1, 165, 30, 90, 187, 157, 3, 236, 244, 240, 133, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.266,array('B', [1, 173, 106, 119, 203, 171, 26, 236, 103, 241, 27, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.270,array('B', [1, 177, 10, 134, 105, 177, 58, 233, 235, 243, 193, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.276,array('B', [17, 187, 117, 211, 137, 201, 97, 233, 107, 244, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.280,array('B', [1, 194, 144, 230, 156, 204, 172, 232, 159, 245, 19, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.296,array('B', [1, 193, 107, 11, 229, 206, 56, 232, 80, 245, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.308,array('B', [49, 191, 21, 26, 63, 205, 74, 231, 7, 246, 122, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.312,array('B', [1, 167, 165, 30, 28, 188, 239, 230, 192, 246, 176, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.328,array('B', [1, 154, 99, 244, 234, 170, 7, 230, 74, 247, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.333,array('B', [1, 149, 67, 223, 221, 162, 181, 230, 7, 247, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.337,array('B', [1, 132, 6, 132, 165, 149, 171, 228, 217, 248, 11, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.341,array('B', [1, 129, 194, 109, 41, 152, 154, 228, 3, 248, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.360,array('B', [17, 128, 139, 85, 63, 156, 118, 227, 179, 249, 47, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.367,array('B', [17, 128, 90, 63, 98, 160, 169, 226, 172, 250, 162, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.371,array('B', [1, 132, 116, 18, 131, 155, 26, 226, 139, 250, 245, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.389,array('B', [17, 136, 227, 24, 207, 138, 234, 226, 124, 251, 62, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.394,array('B', [1, 141, 174, 33, 143, 128, 60, 226, 125, 251, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.398,array('B', [1, 176, 40, 91, 35, 97, 43, 227, 42, 252, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.402,array('B', [1, 183, 48, 108, 144, 99, 190, 227, 129, 252, 173, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.406,array('B', [1, 191, 8, 124, 58, 105, 247, 227, 179, 252, 233, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.419,array('B', [1, 197, 41, 140, 155, 115, 31, 228, 146, 254, 102, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.426,array('B', [17, 215, 72, 198, 151, 157, 100, 228, 198, 254, 198, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:38.430,array('B', [1, 219, 152, 214, 47, 167, 43, 228, 253, 255, 37, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
